time,enrolled,available,waitlisted,total
2023-05-25T01:15:58,0,146,0,146
2023-05-25T01:27:34,0,146,0,146
2023-05-25T01:39:09,0,146,0,146
2023-05-25T01:50:54,0,146,0,146
2023-05-25T02:02:30,0,146,0,146
2023-05-25T02:14:06,0,146,0,146
2023-05-25T02:25:42,0,146,0,146
2023-05-25T02:37:15,0,146,0,146
2023-05-25T02:48:49,0,146,0,146
2023-05-25T03:00:22,0,146,0,146
2023-05-25T03:11:58,0,146,0,146
2023-05-25T03:23:57,0,146,0,146
2023-05-25T03:35:35,0,146,0,146
2023-05-25T03:47:11,0,146,0,146
2023-05-25T03:58:46,0,146,0,146
2023-05-25T04:18:09,0,146,0,146
2023-05-25T04:30:10,0,146,0,146
2023-05-25T04:41:46,0,146,0,146
2023-05-25T04:53:22,0,146,0,146
2023-05-25T05:04:59,0,146,0,146
2023-05-25T05:16:35,0,146,0,146
2023-05-25T05:28:12,0,146,0,146
2023-05-25T05:39:48,0,146,0,146
2023-05-25T05:51:24,0,146,0,146
2023-05-25T06:03:01,0,146,0,146
2023-05-25T06:14:36,0,146,0,146
2023-05-25T06:26:11,0,146,0,146
2023-05-25T06:37:46,0,146,0,146
2023-05-25T06:49:21,0,146,0,146
2023-05-25T07:00:56,0,146,0,146
2023-05-25T07:12:32,0,146,0,146
2023-05-25T07:24:06,0,146,0,146
2023-05-25T07:35:40,0,146,0,146
2023-05-25T07:47:18,0,146,0,146
2023-05-25T07:58:53,0,146,0,146
2023-05-25T08:10:27,0,146,0,146
2023-05-25T08:22:11,0,146,0,146
2023-05-25T08:33:46,0,146,0,146
2023-05-25T08:45:18,0,146,0,146
2023-05-25T08:56:50,0,146,0,146
2023-05-25T09:08:24,0,146,0,146
2023-05-25T09:19:57,0,146,0,146
2023-05-25T09:31:29,0,146,0,146
2023-05-25T09:43:02,0,146,0,146
2023-05-25T09:54:35,0,146,0,146
2023-05-25T10:06:08,0,146,0,146
2023-05-25T10:17:53,0,146,0,146
2023-05-25T10:29:26,0,146,0,146
2023-05-25T10:40:58,0,146,0,146
2023-05-25T10:52:41,0,146,0,146
2023-05-25T11:04:14,0,146,0,146
2023-05-25T11:15:46,0,146,0,146
2023-05-25T11:27:19,0,146,0,146
2023-05-25T11:38:52,0,146,0,146
2023-05-25T11:50:25,0,146,0,146
2023-05-25T12:02:09,0,146,0,146
2023-05-25T12:13:42,0,146,0,146
2023-05-25T12:25:14,0,146,0,146
2023-05-25T12:36:47,0,146,0,146
2023-05-25T12:48:20,0,146,0,146
2023-05-25T13:00:04,0,146,0,146
2023-05-25T13:11:36,0,146,0,146
2023-05-25T13:23:09,0,146,0,146
2023-05-25T13:34:42,0,146,0,146
2023-05-25T13:46:15,0,146,0,146
2023-05-25T13:57:49,0,146,0,146
2023-05-25T14:09:33,0,146,0,146
2023-05-25T14:21:07,0,146,0,146
2023-05-25T14:32:39,0,146,0,146
2023-05-25T14:44:12,0,146,0,146
2023-05-25T14:55:46,0,146,0,146
2023-05-25T15:07:30,0,146,0,146
2023-05-25T15:19:05,0,146,0,146
2023-05-25T15:30:39,0,146,0,146
2023-05-25T15:42:14,0,146,0,146
2023-05-25T15:53:48,0,146,0,146
2023-05-25T16:05:33,0,146,0,146
2023-05-25T16:17:08,0,146,0,146
2023-05-25T16:28:43,0,146,0,146
2023-05-25T16:40:18,0,146,0,146
2023-05-25T16:51:54,0,146,0,146
2023-05-25T17:03:30,0,146,0,146
2023-05-25T17:15:18,0,146,0,146
2023-05-25T17:26:53,0,146,0,146
2023-05-25T17:38:29,0,146,0,146
2023-05-25T17:50:05,0,146,0,146
2023-05-25T18:01:41,0,146,0,146
2023-05-25T18:13:17,0,146,0,146
2023-05-25T18:24:53,0,146,0,146
2023-05-25T18:36:38,0,146,0,146
2023-05-25T18:48:13,0,146,0,146
2023-05-25T18:59:49,0,146,0,146
2023-05-25T19:11:26,0,146,0,146
2023-05-25T19:23:02,0,146,0,146
2023-05-25T19:34:37,0,146,0,146
2023-05-25T19:46:14,0,146,0,146
2023-05-25T19:57:59,0,146,0,146
2023-05-25T20:09:35,0,146,0,146
2023-05-25T20:21:10,0,146,0,146
2023-05-25T20:32:47,0,146,0,146
2023-05-25T20:44:22,0,146,0,146
2023-05-25T20:55:58,0,146,0,146
2023-05-25T21:07:33,0,146,0,146
2023-05-25T21:19:20,0,146,0,146
2023-05-25T21:30:56,0,146,0,146
2023-05-25T21:42:32,0,146,0,146
2023-05-25T21:54:08,0,146,0,146
2023-05-25T22:05:43,0,146,0,146
2023-05-25T22:17:18,0,146,0,146
2023-05-25T22:28:54,0,146,0,146
2023-05-25T22:40:29,0,146,0,146
2023-05-25T22:52:15,0,146,0,146
2023-05-25T23:03:53,0,146,0,146
2023-05-25T23:15:29,0,146,0,146
2023-05-25T23:27:05,0,146,0,146
2023-05-25T23:38:41,0,146,0,146
2023-05-25T23:50:17,0,146,0,146
2023-05-26T00:01:59,0,146,0,146
2023-05-26T00:13:52,0,146,0,146
2023-05-26T00:25:31,0,146,0,146
2023-05-26T00:37:10,0,146,0,146
2023-05-26T00:48:49,0,146,0,146
2023-05-26T01:00:28,0,146,0,146
2023-05-26T01:12:07,0,146,0,146
2023-05-26T01:23:45,0,146,0,146
2023-05-26T01:35:23,0,146,0,146
2023-05-26T01:47:11,0,146,0,146
2023-05-26T01:58:52,0,146,0,146
2023-05-26T02:10:32,0,146,0,146
2023-05-26T02:22:09,0,146,0,146
2023-05-26T02:33:46,0,146,0,146
2023-05-26T02:45:36,0,146,0,146
2023-05-26T02:57:16,0,146,0,146
2023-05-26T03:08:56,0,146,0,146
2023-05-26T03:20:37,0,146,0,146
2023-05-26T03:32:15,0,146,0,146
2023-05-26T03:43:54,0,146,0,146
2023-05-26T03:55:32,0,146,0,146
2023-05-26T04:07:21,0,146,0,146
2023-05-26T04:29:20,0,146,0,146
2023-05-26T04:41:23,0,146,0,146
2023-05-26T04:53:05,0,146,0,146
2023-05-26T05:04:46,0,146,0,146
2023-05-26T05:16:26,0,146,0,146
2023-05-26T05:28:05,0,146,0,146
2023-05-26T05:39:44,0,146,0,146
2023-05-26T05:51:23,0,146,0,146
2023-05-26T06:03:01,0,146,0,146
2023-05-26T06:14:40,0,146,0,146
2023-05-26T06:26:19,0,146,0,146
2023-05-26T06:37:58,0,146,0,146
2023-05-26T06:49:37,0,146,0,146
2023-05-26T07:01:14,0,146,0,146
2023-05-26T07:12:53,0,146,0,146
2023-05-26T07:24:32,0,146,0,146
2023-05-26T07:36:17,0,146,0,146
2023-05-26T07:47:54,0,146,0,146
2023-05-26T07:59:32,0,146,0,146
2023-05-26T08:11:07,0,146,0,146
2023-05-26T08:22:44,0,146,0,146
2023-05-26T08:34:20,0,146,0,146
2023-05-26T08:45:56,0,146,0,146
2023-05-26T08:57:32,0,146,0,146
2023-05-26T09:09:08,0,146,0,146
2023-05-26T09:20:45,0,146,0,146
2023-05-26T09:32:32,0,146,0,146
2023-05-26T09:44:08,0,146,0,146
2023-05-26T09:55:44,0,146,0,146
2023-05-26T10:07:20,0,146,0,146
2023-05-26T10:18:57,0,146,0,146
2023-05-26T10:30:33,0,146,0,146
2023-05-26T10:42:21,0,146,0,146
2023-05-26T10:53:57,0,146,0,146
2023-05-26T11:05:34,1,145,0,146
2023-05-26T11:17:11,1,145,0,146
2023-05-26T11:28:47,2,144,0,146
2023-05-26T11:40:33,2,144,0,146
2023-05-26T11:52:09,2,144,0,146
2023-05-26T12:03:45,3,143,0,146
2023-05-26T12:15:21,3,143,0,146
2023-05-26T12:26:57,4,142,0,146
2023-05-26T12:38:45,5,141,0,146
2023-05-26T12:50:21,5,141,0,146
2023-05-26T13:01:57,5,141,0,146
2023-05-26T13:13:32,5,141,0,146
2023-05-26T13:25:08,6,140,0,146
2023-05-26T13:36:55,6,140,0,146
2023-05-26T13:48:31,6,140,0,146
2023-05-26T14:00:06,7,139,0,146
2023-05-26T14:11:42,9,137,0,146
2023-05-26T14:23:29,9,137,0,146
2023-05-26T14:35:05,10,136,0,146
2023-05-26T14:46:42,10,136,0,146
2023-05-26T14:58:18,10,136,0,146
2023-05-26T15:09:56,10,136,0,146
2023-05-26T15:21:31,10,136,0,146
2023-05-26T15:33:18,10,136,0,146
2023-05-26T15:44:54,10,136,0,146
2023-05-26T15:56:30,10,136,0,146
2023-05-26T16:08:06,10,136,0,146
2023-05-26T16:19:41,10,136,0,146
2023-05-26T16:31:27,10,136,0,146
2023-05-26T16:43:03,10,136,0,146
2023-05-26T16:54:38,10,136,0,146
2023-05-26T17:06:15,11,135,0,146
2023-05-26T17:17:51,11,135,0,146
2023-05-26T17:29:27,11,135,0,146
2023-05-26T17:41:12,11,135,0,146
2023-05-26T17:52:48,11,135,0,146
2023-05-26T18:04:24,12,134,0,146
2023-05-26T18:16:00,12,134,0,146
2023-05-26T18:27:36,12,134,0,146
2023-05-26T18:39:11,13,133,0,146
2023-05-26T18:50:57,13,133,0,146
2023-05-26T19:02:33,14,132,0,146
2023-05-26T19:14:09,14,132,0,146
2023-05-26T19:25:46,14,132,0,146
2023-05-26T19:37:21,15,131,0,146
2023-05-26T19:48:57,15,131,0,146
2023-05-26T20:00:32,16,130,0,146
2023-05-26T20:12:18,17,129,0,146
2023-05-26T20:23:54,18,128,0,146
2023-05-26T20:35:29,19,127,0,146
2023-05-26T20:47:05,19,127,0,146
2023-05-26T20:58:40,19,127,0,146
2023-05-26T21:10:16,19,127,0,146
2023-05-26T21:21:53,19,127,0,146
2023-05-26T21:33:29,20,126,0,146
2023-05-26T21:45:15,20,126,0,146
2023-05-26T21:56:52,20,126,0,146
2023-05-26T22:08:27,20,126,0,146
2023-05-26T22:20:03,22,124,0,146
2023-05-26T22:31:39,22,124,0,146
2023-05-26T22:43:15,22,124,0,146
2023-05-26T22:54:51,22,124,0,146
2023-05-26T23:06:30,22,124,0,146
2023-05-26T23:18:16,23,123,0,146
2023-05-26T23:29:52,23,123,0,146
2023-05-26T23:41:29,23,123,0,146
2023-05-26T23:53:05,23,123,0,146
2023-05-27T00:04:42,23,123,0,146
2023-05-27T00:16:22,23,123,0,146
2023-05-27T00:28:01,23,123,0,146
2023-05-27T00:39:40,23,123,0,146
2023-05-27T00:51:19,23,123,0,146
2023-05-27T01:02:58,23,123,0,146
2023-05-27T01:14:47,23,123,0,146
2023-05-27T01:26:26,23,123,0,146
2023-05-27T01:38:05,23,123,0,146
2023-05-27T01:49:44,23,123,0,146
2023-05-27T02:01:22,23,123,0,146
2023-05-27T02:13:00,24,122,0,146
2023-05-27T02:24:38,24,122,0,146
2023-05-27T02:36:15,24,122,0,146
2023-05-27T02:47:51,25,121,0,146
2023-05-27T02:59:26,25,121,0,146
2023-05-27T03:11:05,25,121,0,146
2023-05-27T03:22:43,25,121,0,146
2023-05-27T03:34:20,25,121,0,146
2023-05-27T03:45:57,25,121,0,146
2023-05-27T03:57:35,25,121,0,146
2023-05-27T04:09:29,25,121,0,146
2023-05-27T04:30:48,25,121,0,146
2023-05-27T04:43:44,25,121,0,146
2023-05-27T04:55:40,25,121,0,146
2023-05-27T05:07:19,25,121,0,146
2023-05-27T05:18:59,25,121,0,146
2023-05-27T05:30:37,25,121,0,146
2023-05-27T05:42:18,25,121,0,146
2023-05-27T05:53:56,25,121,0,146
2023-05-27T06:05:34,25,121,0,146
2023-05-27T06:17:12,25,121,0,146
2023-05-27T06:28:54,25,121,0,146
2023-05-27T06:40:33,25,121,0,146
2023-05-27T06:52:11,25,121,0,146
2023-05-27T07:03:49,25,121,0,146
2023-05-27T07:15:27,25,121,0,146
2023-05-27T07:27:05,25,121,0,146
2023-05-27T07:38:43,25,121,0,146
2023-05-27T07:50:20,25,121,0,146
2023-05-27T08:02:11,25,121,0,146
2023-05-27T08:13:48,25,121,0,146
2023-05-27T08:25:26,25,121,0,146
2023-05-27T08:37:04,25,121,0,146
2023-05-27T08:48:43,25,121,0,146
2023-05-27T09:00:20,25,121,0,146
2023-05-27T09:11:58,25,121,0,146
2023-05-27T09:23:36,25,121,0,146
2023-05-27T09:35:15,25,121,0,146
2023-05-27T09:46:54,25,121,0,146
2023-05-27T09:58:30,25,121,0,146
2023-05-27T10:10:25,26,120,0,146
2023-05-27T10:22:01,26,120,0,146
2023-05-27T10:33:40,27,119,0,146
2023-05-27T10:45:16,30,116,0,146
2023-05-27T10:56:53,30,116,0,146
2023-05-27T11:08:29,30,116,0,146
2023-05-27T11:20:04,31,115,0,146
2023-05-27T11:31:39,32,114,0,146
2023-05-27T11:43:14,33,113,0,146
2023-05-27T11:54:49,33,113,0,146
2023-05-27T12:06:34,33,113,0,146
2023-05-27T12:18:09,35,111,0,146
2023-05-27T12:29:44,35,111,0,146
2023-05-27T12:41:19,35,111,0,146
2023-05-27T12:52:55,36,110,0,146
2023-05-27T13:04:30,37,109,0,146
2023-05-27T13:16:05,38,108,0,146
2023-05-27T13:27:40,39,107,0,146
2023-05-27T13:39:35,40,106,0,146
2023-05-27T13:51:10,41,105,0,146
2023-05-27T14:02:47,42,104,0,146
2023-05-27T14:14:21,44,102,0,146
2023-05-27T14:25:58,45,101,0,146
2023-05-27T14:37:33,45,101,0,146
2023-05-27T14:49:07,47,99,0,146
2023-05-27T15:00:53,50,96,0,146
2023-05-27T15:12:28,50,96,0,146
2023-05-27T15:24:03,51,95,0,146
2023-05-27T15:35:38,51,95,0,146
2023-05-27T15:47:14,52,94,0,146
2023-05-27T15:58:48,55,91,0,146
2023-05-27T16:10:23,56,90,0,146
2023-05-27T16:21:59,56,90,0,146
2023-05-27T16:33:44,57,89,0,146
2023-05-27T16:45:19,61,85,0,146
2023-05-27T16:56:54,61,85,0,146
2023-05-27T17:08:31,63,83,0,146
2023-05-27T17:20:08,63,83,0,146
2023-05-27T17:31:44,64,82,0,146
2023-05-27T17:43:29,67,79,0,146
2023-05-27T17:55:04,69,77,0,146
2023-05-27T18:06:40,69,77,0,146
2023-05-27T18:18:16,71,75,0,146
2023-05-27T18:29:51,72,74,0,146
2023-05-27T18:41:26,74,72,0,146
2023-05-27T18:53:01,75,71,0,146
2023-05-27T19:04:37,77,69,0,146
2023-05-27T19:16:33,78,68,0,146
2023-05-27T19:28:08,80,66,0,146
2023-05-27T19:39:44,83,63,0,146
2023-05-27T19:51:19,86,60,0,146
2023-05-27T20:02:55,86,60,0,146
2023-05-27T20:14:30,86,60,0,146
2023-05-27T20:26:05,92,54,0,146
