time,enrolled,available,waitlisted,total
2023-05-25T01:16:18,0,40,0,40
2023-05-25T01:27:55,0,40,0,40
2023-05-25T01:39:30,0,40,0,40
2023-05-25T01:51:14,0,40,0,40
2023-05-25T02:02:50,0,40,0,40
2023-05-25T02:14:26,0,40,0,40
2023-05-25T02:26:02,0,40,0,40
2023-05-25T02:37:35,0,40,0,40
2023-05-25T02:49:09,0,40,0,40
2023-05-25T03:00:42,0,40,0,40
2023-05-25T03:12:18,0,40,0,40
2023-05-25T03:24:17,0,40,0,40
2023-05-25T03:35:55,0,40,0,40
2023-05-25T03:47:31,0,40,0,40
2023-05-25T03:59:06,0,40,0,40
2023-05-25T04:18:29,0,40,0,40
2023-05-25T04:30:30,0,40,0,40
2023-05-25T04:42:06,0,40,0,40
2023-05-25T04:53:42,0,40,0,40
2023-05-25T05:05:19,0,40,0,40
2023-05-25T05:16:55,0,40,0,40
2023-05-25T05:28:32,0,40,0,40
2023-05-25T05:40:08,0,40,0,40
2023-05-25T05:51:44,0,40,0,40
2023-05-25T06:03:21,0,40,0,40
2023-05-25T06:14:56,0,40,0,40
2023-05-25T06:26:31,0,40,0,40
2023-05-25T06:38:06,0,40,0,40
2023-05-25T06:49:41,0,40,0,40
2023-05-25T07:01:17,0,40,0,40
2023-05-25T07:12:52,0,40,0,40
2023-05-25T07:24:26,0,40,0,40
2023-05-25T07:36:00,0,40,0,40
2023-05-25T07:47:38,0,40,0,40
2023-05-25T07:59:13,0,40,0,40
2023-05-25T08:10:47,0,40,0,40
2023-05-25T08:22:31,0,40,0,40
2023-05-25T08:34:06,0,40,0,40
2023-05-25T08:45:38,0,40,0,40
2023-05-25T08:57:11,0,40,0,40
2023-05-25T09:08:44,0,40,0,40
2023-05-25T09:20:17,0,40,0,40
2023-05-25T09:31:50,0,40,0,40
2023-05-25T09:43:22,0,40,0,40
2023-05-25T09:54:55,0,40,0,40
2023-05-25T10:06:28,0,40,0,40
2023-05-25T10:18:13,0,40,0,40
2023-05-25T10:29:46,0,40,0,40
2023-05-25T10:41:18,0,40,0,40
2023-05-25T10:53:01,0,40,0,40
2023-05-25T11:04:34,0,40,0,40
2023-05-25T11:16:06,0,40,0,40
2023-05-25T11:27:39,0,40,0,40
2023-05-25T11:39:12,0,40,0,40
2023-05-25T11:50:45,0,40,0,40
2023-05-25T12:02:29,0,40,0,40
2023-05-25T12:14:02,0,40,0,40
2023-05-25T12:25:35,0,40,0,40
2023-05-25T12:37:07,0,40,0,40
2023-05-25T12:48:40,0,40,0,40
2023-05-25T13:00:23,0,40,0,40
2023-05-25T13:11:56,0,40,0,40
2023-05-25T13:23:29,0,40,0,40
2023-05-25T13:35:02,0,40,0,40
2023-05-25T13:46:35,0,40,0,40
2023-05-25T13:58:09,0,40,0,40
2023-05-25T14:09:53,0,40,0,40
2023-05-25T14:21:27,0,40,0,40
2023-05-25T14:32:59,0,40,0,40
2023-05-25T14:44:32,0,40,0,40
2023-05-25T14:56:06,0,40,0,40
2023-05-25T15:07:50,0,40,0,40
2023-05-25T15:19:25,0,40,0,40
2023-05-25T15:30:59,0,40,0,40
2023-05-25T15:42:34,0,40,0,40
2023-05-25T15:54:08,0,40,0,40
2023-05-25T16:05:53,0,40,0,40
2023-05-25T16:17:28,0,40,0,40
2023-05-25T16:29:04,0,40,0,40
2023-05-25T16:40:39,0,40,0,40
2023-05-25T16:52:14,0,40,0,40
2023-05-25T17:03:51,0,40,0,40
2023-05-25T17:15:38,0,40,0,40
2023-05-25T17:27:14,0,40,0,40
2023-05-25T17:38:49,0,40,0,40
2023-05-25T17:50:25,0,40,0,40
2023-05-25T18:02:01,0,40,0,40
2023-05-25T18:13:37,0,40,0,40
2023-05-25T18:25:13,0,40,0,40
2023-05-25T18:36:58,0,40,0,40
2023-05-25T18:48:34,0,40,0,40
2023-05-25T19:00:10,0,40,0,40
2023-05-25T19:11:46,0,40,0,40
2023-05-25T19:23:22,0,40,0,40
2023-05-25T19:34:57,0,40,0,40
2023-05-25T19:46:34,0,40,0,40
2023-05-25T19:58:19,0,40,0,40
2023-05-25T20:09:55,0,40,0,40
2023-05-25T20:21:31,0,40,0,40
2023-05-25T20:33:07,0,40,0,40
2023-05-25T20:44:42,0,40,0,40
2023-05-25T20:56:18,0,40,0,40
2023-05-25T21:07:53,0,40,0,40
2023-05-25T21:19:41,0,40,0,40
2023-05-25T21:31:17,0,40,0,40
2023-05-25T21:42:52,0,40,0,40
2023-05-25T21:54:28,0,40,0,40
2023-05-25T22:06:03,0,40,0,40
2023-05-25T22:17:39,0,40,0,40
2023-05-25T22:29:14,0,40,0,40
2023-05-25T22:40:50,0,40,0,40
2023-05-25T22:52:36,0,40,0,40
2023-05-25T23:04:14,0,40,0,40
2023-05-25T23:15:50,0,40,0,40
2023-05-25T23:27:25,0,40,0,40
2023-05-25T23:39:01,0,40,0,40
2023-05-25T23:50:37,0,40,0,40
2023-05-26T00:02:20,0,40,0,40
2023-05-26T00:14:12,0,40,0,40
2023-05-26T00:25:52,0,40,0,40
2023-05-26T00:37:31,0,40,0,40
2023-05-26T00:49:09,0,40,0,40
2023-05-26T01:00:49,0,40,0,40
2023-05-26T01:12:28,0,40,0,40
2023-05-26T01:24:06,0,40,0,40
2023-05-26T01:35:44,0,40,0,40
2023-05-26T01:47:32,0,40,0,40
2023-05-26T01:59:12,0,40,0,40
2023-05-26T02:10:52,0,40,0,40
2023-05-26T02:22:29,0,40,0,40
2023-05-26T02:34:07,0,40,0,40
2023-05-26T02:45:56,0,40,0,40
2023-05-26T02:57:36,0,40,0,40
2023-05-26T03:09:16,0,40,0,40
2023-05-26T03:20:57,0,40,0,40
2023-05-26T03:32:36,0,40,0,40
2023-05-26T03:44:14,0,40,0,40
2023-05-26T03:55:53,0,40,0,40
2023-05-26T04:07:41,0,40,0,40
2023-05-26T04:29:40,0,40,0,40
2023-05-26T04:41:44,0,40,0,40
2023-05-26T04:53:25,0,40,0,40
2023-05-26T05:05:06,0,40,0,40
2023-05-26T05:16:47,0,40,0,40
2023-05-26T05:28:25,0,40,0,40
