time,enrolled,available,waitlisted,total
2023-05-25T01:16:40,0,56,0,56
2023-05-25T01:28:17,0,56,0,56
2023-05-25T01:39:52,0,56,0,56
2023-05-25T01:51:37,0,56,0,56
2023-05-25T02:03:12,0,56,0,56
2023-05-25T02:14:48,0,56,0,56
2023-05-25T02:26:24,0,56,0,56
2023-05-25T02:37:57,0,56,0,56
2023-05-25T02:49:31,0,56,0,56
2023-05-25T03:01:04,0,56,0,56
2023-05-25T03:12:41,0,56,0,56
2023-05-25T03:24:40,0,56,0,56
2023-05-25T03:36:17,0,56,0,56
2023-05-25T03:47:53,0,56,0,56
2023-05-25T03:59:29,0,56,0,56
2023-05-25T04:18:52,0,56,0,56
2023-05-25T04:30:52,0,56,0,56
2023-05-25T04:42:29,0,56,0,56
2023-05-25T04:54:04,0,56,0,56
2023-05-25T05:05:41,0,56,0,56
2023-05-25T05:17:18,0,56,0,56
2023-05-25T05:28:54,0,56,0,56
2023-05-25T05:40:30,0,56,0,56
2023-05-25T05:52:06,0,56,0,56
2023-05-25T06:03:43,0,56,0,56
2023-05-25T06:15:18,0,56,0,56
2023-05-25T06:26:53,0,56,0,56
2023-05-25T06:38:28,0,56,0,56
2023-05-25T06:50:03,0,56,0,56
2023-05-25T07:01:39,0,56,0,56
2023-05-25T07:13:14,0,56,0,56
2023-05-25T07:24:49,0,56,0,56
2023-05-25T07:36:22,0,56,0,56
2023-05-25T07:48:00,0,56,0,56
2023-05-25T07:59:35,0,56,0,56
2023-05-25T08:11:09,0,56,0,56
2023-05-25T08:22:54,0,56,0,56
2023-05-25T08:34:28,0,56,0,56
2023-05-25T08:46:00,0,56,0,56
2023-05-25T08:57:33,0,56,0,56
2023-05-25T09:09:06,0,56,0,56
2023-05-25T09:20:39,0,56,0,56
2023-05-25T09:32:12,0,56,0,56
2023-05-25T09:43:44,0,56,0,56
2023-05-25T09:55:17,0,56,0,56
2023-05-25T10:06:51,0,56,0,56
2023-05-25T10:18:35,0,56,0,56
2023-05-25T10:30:08,0,56,0,56
2023-05-25T10:41:40,0,56,0,56
2023-05-25T10:53:23,0,56,0,56
2023-05-25T11:04:56,0,56,0,56
2023-05-25T11:16:28,0,56,0,56
2023-05-25T11:28:01,0,56,0,56
2023-05-25T11:39:34,0,56,0,56
2023-05-25T11:51:07,0,56,0,56
2023-05-25T12:02:51,0,56,0,56
2023-05-25T12:14:24,0,56,0,56
2023-05-25T12:25:57,0,56,0,56
2023-05-25T12:37:30,0,56,0,56
2023-05-25T12:49:02,0,56,0,56
2023-05-25T13:00:46,0,56,0,56
2023-05-25T13:12:18,0,56,0,56
2023-05-25T13:23:51,0,56,0,56
2023-05-25T13:35:24,0,56,0,56
2023-05-25T13:46:57,0,56,0,56
2023-05-25T13:58:31,0,56,0,56
2023-05-25T14:10:15,0,56,0,56
2023-05-25T14:21:49,0,56,0,56
2023-05-25T14:33:22,0,56,0,56
2023-05-25T14:44:55,0,56,0,56
2023-05-25T14:56:28,0,56,0,56
2023-05-25T15:08:12,0,56,0,56
2023-05-25T15:19:47,0,56,0,56
2023-05-25T15:31:21,0,56,0,56
2023-05-25T15:42:56,0,56,0,56
2023-05-25T15:54:30,0,56,0,56
2023-05-25T16:06:16,0,56,0,56
2023-05-25T16:17:51,0,56,0,56
2023-05-25T16:29:26,0,56,0,56
2023-05-25T16:41:01,0,56,0,56
2023-05-25T16:52:36,0,56,0,56
2023-05-25T17:04:13,0,56,0,56
2023-05-25T17:16:00,0,56,0,56
2023-05-25T17:27:36,0,56,0,56
2023-05-25T17:39:11,0,56,0,56
2023-05-25T17:50:47,0,56,0,56
2023-05-25T18:02:23,0,56,0,56
2023-05-25T18:14:00,0,56,0,56
2023-05-25T18:25:35,0,56,0,56
2023-05-25T18:37:20,0,56,0,56
2023-05-25T18:48:56,0,56,0,56
2023-05-25T19:00:32,0,56,0,56
2023-05-25T19:12:09,0,56,0,56
2023-05-25T19:23:44,0,56,0,56
2023-05-25T19:35:20,0,56,0,56
2023-05-25T19:46:56,0,56,0,56
2023-05-25T19:58:41,0,56,0,56
2023-05-25T20:10:17,0,56,0,56
2023-05-25T20:21:53,0,56,0,56
2023-05-25T20:33:29,0,56,0,56
2023-05-25T20:45:05,0,56,0,56
2023-05-25T20:56:40,0,56,0,56
2023-05-25T21:08:15,0,56,0,56
2023-05-25T21:20:03,0,56,0,56
2023-05-25T21:31:39,0,56,0,56
2023-05-25T21:43:15,0,56,0,56
2023-05-25T21:54:50,0,56,0,56
2023-05-25T22:06:26,0,56,0,56
2023-05-25T22:18:01,0,56,0,56
2023-05-25T22:29:36,0,56,0,56
2023-05-25T22:41:12,0,56,0,56
2023-05-25T22:52:58,0,56,0,56
2023-05-25T23:04:36,0,56,0,56
2023-05-25T23:16:12,0,56,0,56
2023-05-25T23:27:48,0,56,0,56
2023-05-25T23:39:24,0,56,0,56
2023-05-25T23:51:00,0,56,0,56
2023-05-26T00:02:43,0,56,0,56
2023-05-26T00:14:34,0,56,0,56
2023-05-26T00:26:14,0,56,0,56
2023-05-26T00:37:53,0,56,0,56
2023-05-26T00:49:31,0,56,0,56
2023-05-26T01:01:11,0,56,0,56
2023-05-26T01:12:50,0,56,0,56
2023-05-26T01:24:28,0,56,0,56
2023-05-26T01:36:06,0,56,0,56
2023-05-26T01:47:54,0,56,0,56
2023-05-26T01:59:34,0,56,0,56
2023-05-26T02:11:14,0,56,0,56
2023-05-26T02:22:51,0,56,0,56
2023-05-26T02:34:29,0,56,0,56
2023-05-26T02:46:18,0,56,0,56
2023-05-26T02:57:58,0,56,0,56
2023-05-26T03:09:39,0,56,0,56
2023-05-26T03:21:20,0,56,0,56
2023-05-26T03:32:58,0,56,0,56
2023-05-26T03:44:36,0,56,0,56
2023-05-26T03:56:15,0,56,0,56
2023-05-26T04:08:03,0,56,0,56
2023-05-26T04:30:03,0,56,0,56
2023-05-26T04:42:06,0,56,0,56
2023-05-26T04:53:48,0,56,0,56
2023-05-26T05:05:29,0,56,0,56
2023-05-26T05:17:09,0,56,0,56
2023-05-26T05:28:48,0,56,0,56
2023-05-26T05:40:27,0,56,0,56
2023-05-26T05:52:06,0,56,0,56
2023-05-26T06:03:44,0,56,0,56
2023-05-26T06:15:23,0,56,0,56
2023-05-26T06:27:02,0,56,0,56
2023-05-26T06:38:41,0,56,0,56
2023-05-26T06:50:20,0,56,0,56
2023-05-26T07:01:57,0,56,0,56
2023-05-26T07:13:36,0,56,0,56
2023-05-26T07:25:15,0,56,0,56
2023-05-26T07:37:00,0,56,0,56
2023-05-26T07:48:37,0,56,0,56
2023-05-26T08:00:14,0,56,0,56
2023-05-26T08:11:50,0,56,0,56
2023-05-26T08:23:26,0,56,0,56
2023-05-26T08:35:02,0,56,0,56
2023-05-26T08:46:38,0,56,0,56
2023-05-26T08:58:14,0,56,0,56
2023-05-26T09:09:51,0,56,0,56
2023-05-26T09:21:27,0,56,0,56
2023-05-26T09:33:15,0,56,0,56
2023-05-26T09:44:51,0,56,0,56
2023-05-26T09:56:27,0,56,0,56
2023-05-26T10:08:03,0,56,0,56
2023-05-26T10:19:39,0,56,0,56
2023-05-26T10:31:16,0,56,0,56
2023-05-26T10:43:04,0,56,0,56
2023-05-26T10:54:40,0,56,0,56
2023-05-26T11:06:16,0,56,0,56
2023-05-26T11:17:53,0,56,0,56
2023-05-26T11:29:29,0,56,0,56
2023-05-26T11:41:16,0,56,0,56
2023-05-26T11:52:52,0,56,0,56
2023-05-26T12:04:28,0,56,0,56
2023-05-26T12:16:04,1,55,0,56
2023-05-26T12:27:40,1,55,0,56
2023-05-26T12:39:27,1,55,0,56
2023-05-26T12:51:03,1,55,0,56
2023-05-26T13:02:40,1,55,0,56
2023-05-26T13:14:15,1,55,0,56
2023-05-26T13:25:51,1,55,0,56
2023-05-26T13:37:37,1,55,0,56
2023-05-26T13:49:13,1,55,0,56
2023-05-26T14:00:49,1,55,0,56
2023-05-26T14:12:25,1,55,0,56
2023-05-26T14:24:12,1,55,0,56
2023-05-26T14:35:48,1,55,0,56
2023-05-26T14:47:24,1,55,0,56
2023-05-26T14:59:00,1,55,0,56
2023-05-26T15:10:39,1,55,0,56
2023-05-26T15:22:14,1,55,0,56
2023-05-26T15:34:01,1,55,0,56
2023-05-26T15:45:36,1,55,0,56
2023-05-26T15:57:13,1,55,0,56
2023-05-26T16:08:48,1,55,0,56
2023-05-26T16:20:24,1,55,0,56
2023-05-26T16:32:10,1,55,0,56
2023-05-26T16:43:45,1,55,0,56
2023-05-26T16:55:21,1,55,0,56
2023-05-26T17:06:57,1,55,0,56
2023-05-26T17:18:34,1,55,0,56
2023-05-26T17:30:10,1,55,0,56
2023-05-26T17:41:55,1,55,0,56
2023-05-26T17:53:31,1,55,0,56
2023-05-26T18:05:07,1,55,0,56
2023-05-26T18:16:42,1,55,0,56
2023-05-26T18:28:18,1,55,0,56
2023-05-26T18:39:54,1,55,0,56
2023-05-26T18:51:40,1,55,0,56
2023-05-26T19:03:16,1,55,0,56
2023-05-26T19:14:52,1,55,0,56
2023-05-26T19:26:28,1,55,0,56
2023-05-26T19:38:04,1,55,0,56
2023-05-26T19:49:39,1,55,0,56
2023-05-26T20:01:15,1,55,0,56
2023-05-26T20:13:00,1,55,0,56
2023-05-26T20:24:36,1,55,0,56
2023-05-26T20:36:12,1,55,0,56
2023-05-26T20:47:47,1,55,0,56
2023-05-26T20:59:22,1,55,0,56
2023-05-26T21:10:59,1,55,0,56
2023-05-26T21:22:36,1,55,0,56
2023-05-26T21:34:11,1,55,0,56
2023-05-26T21:45:58,1,55,0,56
2023-05-26T21:57:34,1,55,0,56
2023-05-26T22:09:10,1,55,0,56
2023-05-26T22:20:46,1,55,0,56
2023-05-26T22:32:22,1,55,0,56
2023-05-26T22:43:58,1,55,0,56
2023-05-26T22:55:33,1,55,0,56
2023-05-26T23:07:13,1,55,0,56
2023-05-26T23:18:59,1,55,0,56
2023-05-26T23:30:35,1,55,0,56
2023-05-26T23:42:12,1,55,0,56
2023-05-26T23:53:48,1,55,0,56
2023-05-27T00:05:25,1,55,0,56
2023-05-27T00:17:05,1,55,0,56
2023-05-27T00:28:44,1,55,0,56
2023-05-27T00:40:22,1,55,0,56
2023-05-27T00:52:02,1,55,0,56
2023-05-27T01:03:41,1,55,0,56
2023-05-27T01:15:30,1,55,0,56
2023-05-27T01:27:08,1,55,0,56
2023-05-27T01:38:47,1,55,0,56
2023-05-27T01:50:27,1,55,0,56
2023-05-27T02:02:05,1,55,0,56
2023-05-27T02:13:43,1,55,0,56
2023-05-27T02:25:20,1,55,0,56
2023-05-27T02:36:57,1,55,0,56
2023-05-27T02:48:33,1,55,0,56
2023-05-27T03:00:09,1,55,0,56
2023-05-27T03:11:47,1,55,0,56
2023-05-27T03:23:25,1,55,0,56
2023-05-27T03:35:02,1,55,0,56
2023-05-27T03:46:40,1,55,0,56
2023-05-27T03:58:18,1,55,0,56
2023-05-27T04:10:11,1,55,0,56
2023-05-27T04:31:31,1,55,0,56
2023-05-27T04:44:27,1,55,0,56
2023-05-27T04:56:23,1,55,0,56
2023-05-27T05:08:02,1,55,0,56
2023-05-27T05:19:41,1,55,0,56
2023-05-27T05:31:20,1,55,0,56
2023-05-27T05:43:01,1,55,0,56
2023-05-27T05:54:39,1,55,0,56
2023-05-27T06:06:17,1,55,0,56
2023-05-27T06:17:55,1,55,0,56
2023-05-27T06:29:37,1,55,0,56
2023-05-27T06:41:15,1,55,0,56
2023-05-27T06:52:54,1,55,0,56
2023-05-27T07:04:32,1,55,0,56
2023-05-27T07:16:10,1,55,0,56
2023-05-27T07:27:48,1,55,0,56
2023-05-27T07:39:25,1,55,0,56
2023-05-27T07:51:03,1,55,0,56
2023-05-27T08:02:53,1,55,0,56
2023-05-27T08:14:31,1,55,0,56
2023-05-27T08:26:09,1,55,0,56
2023-05-27T08:37:47,1,55,0,56
2023-05-27T08:49:26,1,55,0,56
2023-05-27T09:01:03,1,55,0,56
2023-05-27T09:12:41,1,55,0,56
2023-05-27T09:24:18,1,55,0,56
2023-05-27T09:35:58,1,55,0,56
2023-05-27T09:47:37,1,55,0,56
2023-05-27T09:59:13,1,55,0,56
2023-05-27T10:11:08,1,55,0,56
2023-05-27T10:22:44,1,55,0,56
2023-05-27T10:34:22,1,55,0,56
2023-05-27T10:45:59,1,55,0,56
2023-05-27T10:57:36,1,55,0,56
2023-05-27T11:09:11,1,55,0,56
2023-05-27T11:20:47,1,55,0,56
2023-05-27T11:32:22,1,55,0,56
2023-05-27T11:43:57,1,55,0,56
2023-05-27T11:55:32,1,55,0,56
2023-05-27T12:07:16,1,55,0,56
2023-05-27T12:18:51,1,55,0,56
2023-05-27T12:30:26,1,55,0,56
2023-05-27T12:42:02,1,55,0,56
2023-05-27T12:53:37,1,55,0,56
2023-05-27T13:05:13,1,55,0,56
2023-05-27T13:16:48,1,55,0,56
2023-05-27T13:28:23,1,55,0,56
2023-05-27T13:40:18,1,55,0,56
2023-05-27T13:51:53,1,55,0,56
2023-05-27T14:03:29,1,55,0,56
2023-05-27T14:15:04,1,55,0,56
2023-05-27T14:26:40,1,55,0,56
2023-05-27T14:38:15,1,55,0,56
2023-05-27T14:49:50,1,55,0,56
2023-05-27T15:01:36,1,55,0,56
2023-05-27T15:13:11,1,55,0,56
2023-05-27T15:24:46,1,55,0,56
2023-05-27T15:36:21,1,55,0,56
2023-05-27T15:47:56,1,55,0,56
2023-05-27T15:59:31,1,55,0,56
2023-05-27T16:11:06,1,55,0,56
2023-05-27T16:22:41,1,55,0,56
2023-05-27T16:34:26,1,55,0,56
2023-05-27T16:46:02,1,55,0,56
2023-05-27T16:57:37,1,55,0,56
2023-05-27T17:09:14,1,55,0,56
2023-05-27T17:20:51,1,55,0,56
2023-05-27T17:32:26,1,55,0,56
2023-05-27T17:44:12,1,55,0,56
2023-05-27T17:55:47,1,55,0,56
2023-05-27T18:07:22,1,55,0,56
2023-05-27T18:18:58,2,54,0,56
2023-05-27T18:30:34,2,54,0,56
2023-05-27T18:42:08,2,54,0,56
2023-05-27T18:53:43,2,54,0,56
2023-05-27T19:05:20,2,54,0,56
2023-05-27T19:17:15,2,54,0,56
2023-05-27T19:28:51,2,54,0,56
2023-05-27T19:40:27,2,54,0,56
2023-05-27T19:52:02,2,54,0,56
2023-05-27T20:03:37,2,54,0,56
2023-05-27T20:15:12,2,54,0,56
2023-05-27T20:26:48,2,54,0,56
2023-05-27T20:38:23,2,54,0,56
2023-05-27T20:50:07,2,54,0,56
2023-05-27T21:01:42,2,54,0,56
2023-05-27T21:13:18,3,53,0,56
2023-05-27T21:24:53,3,53,0,56
2023-05-27T21:36:29,3,53,0,56
2023-05-27T21:48:04,3,53,0,56
2023-05-27T21:59:40,3,53,0,56
2023-05-27T22:11:24,3,53,0,56
2023-05-27T22:23:00,3,53,0,56
2023-05-27T22:34:35,3,53,0,56
2023-05-27T22:46:10,3,53,0,56
2023-05-27T22:57:46,3,53,0,56
2023-05-27T23:09:26,3,53,0,56
2023-05-27T23:21:02,3,53,0,56
2023-05-27T23:32:38,3,53,0,56
2023-05-27T23:44:29,3,53,0,56
2023-05-27T23:56:04,3,53,0,56
2023-05-28T00:07:42,3,53,0,56
2023-05-28T00:19:22,3,53,0,56
2023-05-28T00:30:59,3,53,0,56
2023-05-28T00:42:38,3,53,0,56
2023-05-28T00:54:14,3,53,0,56
2023-05-28T01:05:51,3,53,0,56
2023-05-28T01:17:27,3,53,0,56
2023-05-28T01:29:03,3,53,0,56
2023-05-28T01:40:48,3,53,0,56
2023-05-28T01:52:24,3,53,0,56
2023-05-28T02:03:59,3,53,0,56
2023-05-28T02:15:35,3,53,0,56
2023-05-28T02:27:12,3,53,0,56
2023-05-28T02:38:51,3,53,0,56
2023-05-28T02:50:31,3,53,0,56
2023-05-28T03:02:13,3,53,0,56
2023-05-28T03:13:52,3,53,0,56
2023-05-28T03:25:32,3,53,0,56
2023-05-28T03:37:12,3,53,0,56
2023-05-28T03:49:58,3,53,0,56
2023-05-28T04:01:57,3,53,0,56
2023-05-28T04:13:36,3,53,0,56
2023-05-28T04:27:36,3,53,0,56
2023-05-28T04:40:32,3,53,0,56
2023-05-28T04:52:31,3,53,0,56
2023-05-28T05:04:11,3,53,0,56
2023-05-28T05:15:48,3,53,0,56
2023-05-28T05:27:27,3,53,0,56
2023-05-28T05:39:10,3,53,0,56
2023-05-28T05:50:49,3,53,0,56
2023-05-28T06:02:29,3,53,0,56
2023-05-28T06:14:08,3,53,0,56
2023-05-28T06:25:46,3,53,0,56
2023-05-28T06:37:25,3,53,0,56
2023-05-28T06:49:02,3,53,0,56
2023-05-28T07:00:40,3,53,0,56
2023-05-28T07:12:18,3,53,0,56
2023-05-28T07:23:57,3,53,0,56
2023-05-28T07:35:36,3,53,0,56
2023-05-28T07:47:13,3,53,0,56
2023-05-28T07:58:56,3,53,0,56
2023-05-28T08:10:35,3,53,0,56
2023-05-28T08:22:14,3,53,0,56
2023-05-28T08:33:51,3,53,0,56
2023-05-28T08:45:29,3,53,0,56
2023-05-28T08:57:09,3,53,0,56
2023-05-28T09:08:45,3,53,0,56
2023-05-28T09:20:30,3,53,0,56
2023-05-28T09:32:06,3,53,0,56
2023-05-28T09:43:42,3,53,0,56
2023-05-28T09:55:18,3,53,0,56
2023-05-28T10:06:54,3,53,0,56
2023-05-28T10:18:30,3,53,0,56
2023-05-28T10:30:06,3,53,0,56
2023-05-28T10:41:41,3,53,0,56
2023-05-28T10:53:17,3,53,0,56
2023-05-28T11:04:53,3,53,0,56
2023-05-28T11:16:29,3,53,0,56
2023-05-28T11:28:05,3,53,0,56
2023-05-28T11:39:41,3,53,0,56
2023-05-28T11:51:16,3,53,0,56
2023-05-28T12:03:01,3,53,0,56
2023-05-28T12:14:37,3,53,0,56
2023-05-28T12:26:13,3,53,0,56
2023-05-28T12:37:48,3,53,0,56
2023-05-28T12:49:24,3,53,0,56
2023-05-28T13:01:01,3,53,0,56
2023-05-28T13:12:36,3,53,0,56
2023-05-28T13:24:12,3,53,0,56
2023-05-28T13:35:47,3,53,0,56
2023-05-28T13:47:23,3,53,0,56
2023-05-28T13:58:58,3,53,0,56
2023-05-28T14:10:42,3,53,0,56
2023-05-28T14:22:18,3,53,0,56
2023-05-28T14:33:53,3,53,0,56
2023-05-28T14:45:28,3,53,0,56
2023-05-28T14:57:04,3,53,0,56
2023-05-28T15:08:40,3,53,0,56
2023-05-28T15:20:16,3,53,0,56
2023-05-28T15:31:51,3,53,0,56
2023-05-28T15:43:27,3,53,0,56
2023-05-28T15:55:02,3,53,0,56
2023-05-28T16:06:38,3,53,0,56
2023-05-28T16:18:24,3,53,0,56
2023-05-28T16:30:00,3,53,0,56
2023-05-28T16:41:36,3,53,0,56
2023-05-28T16:53:11,3,53,0,56
2023-05-28T17:04:46,3,53,0,56
2023-05-28T17:16:22,3,53,0,56
2023-05-28T17:27:57,3,53,0,56
2023-05-28T17:39:33,3,53,0,56
2023-05-28T17:51:08,3,53,0,56
2023-05-28T18:02:53,3,53,0,56
