time,enrolled,available,waitlisted,total
2023-05-25T01:17:22,0,40,0,40
2023-05-25T01:28:58,0,40,0,40
2023-05-25T01:40:33,0,40,0,40
2023-05-25T01:52:18,0,40,0,40
2023-05-25T02:03:54,0,40,0,40
2023-05-25T02:15:29,0,40,0,40
2023-05-25T02:27:05,0,40,0,40
2023-05-25T02:38:39,0,40,0,40
2023-05-25T02:50:12,0,40,0,40
2023-05-25T03:01:45,0,40,0,40
2023-05-25T03:13:22,0,40,0,40
2023-05-25T03:25:21,0,40,0,40
2023-05-25T03:36:59,0,40,0,40
2023-05-25T03:48:34,0,40,0,40
2023-05-25T04:00:10,0,40,0,40
2023-05-25T04:19:33,0,40,0,40
2023-05-25T04:31:34,0,40,0,40
2023-05-25T04:43:10,0,40,0,40
2023-05-25T04:54:46,0,40,0,40
2023-05-25T05:06:23,0,40,0,40
2023-05-25T05:17:59,0,40,0,40
2023-05-25T05:29:36,0,40,0,40
2023-05-25T05:41:12,0,40,0,40
2023-05-25T05:52:48,0,40,0,40
2023-05-25T06:04:25,0,40,0,40
2023-05-25T06:16:00,0,40,0,40
2023-05-25T06:27:35,0,40,0,40
2023-05-25T06:39:09,0,40,0,40
2023-05-25T06:50:45,0,40,0,40
2023-05-25T07:02:20,0,40,0,40
2023-05-25T07:13:56,0,40,0,40
2023-05-25T07:25:30,0,40,0,40
2023-05-25T07:37:03,0,40,0,40
2023-05-25T07:48:41,0,40,0,40
2023-05-25T08:00:16,0,40,0,40
2023-05-25T08:11:51,0,40,0,40
2023-05-25T08:23:35,0,40,0,40
2023-05-25T08:35:09,0,40,0,40
2023-05-25T08:46:42,0,40,0,40
2023-05-25T08:58:15,0,40,0,40
2023-05-25T09:09:48,0,40,0,40
2023-05-25T09:21:20,0,40,0,40
2023-05-25T09:32:53,0,40,0,40
2023-05-25T09:44:25,0,40,0,40
2023-05-25T09:55:58,0,40,0,40
2023-05-25T10:07:32,0,40,0,40
2023-05-25T10:19:16,0,40,0,40
2023-05-25T10:30:49,0,40,0,40
2023-05-25T10:42:22,0,40,0,40
2023-05-25T10:54:04,0,40,0,40
2023-05-25T11:05:37,0,40,0,40
2023-05-25T11:17:10,0,40,0,40
2023-05-25T11:28:42,0,40,0,40
2023-05-25T11:40:15,0,40,0,40
2023-05-25T11:51:48,0,40,0,40
2023-05-25T12:03:32,0,40,0,40
2023-05-25T12:15:05,0,40,0,40
2023-05-25T12:26:38,0,40,0,40
2023-05-25T12:38:11,0,40,0,40
2023-05-25T12:49:44,0,40,0,40
2023-05-25T13:01:27,0,40,0,40
2023-05-25T13:13:00,0,40,0,40
2023-05-25T13:24:33,0,40,0,40
2023-05-25T13:36:06,0,40,0,40
2023-05-25T13:47:39,0,40,0,40
2023-05-25T13:59:12,0,40,0,40
2023-05-25T14:10:57,0,40,0,40
2023-05-25T14:22:30,0,40,0,40
2023-05-25T14:34:03,0,40,0,40
2023-05-25T14:45:36,0,40,0,40
2023-05-25T14:57:10,0,40,0,40
2023-05-25T15:08:54,0,40,0,40
2023-05-25T15:20:28,0,40,0,40
2023-05-25T15:32:03,0,40,0,40
2023-05-25T15:43:37,0,40,0,40
2023-05-25T15:55:11,0,40,0,40
2023-05-25T16:06:57,0,40,0,40
2023-05-25T16:18:32,0,40,0,40
2023-05-25T16:30:07,0,40,0,40
2023-05-25T16:41:42,0,40,0,40
2023-05-25T16:53:18,0,40,0,40
2023-05-25T17:04:54,0,40,0,40
2023-05-25T17:16:42,0,40,0,40
2023-05-25T17:28:17,0,40,0,40
2023-05-25T17:39:53,0,40,0,40
2023-05-25T17:51:29,0,40,0,40
2023-05-25T18:03:05,0,40,0,40
2023-05-25T18:14:41,0,40,0,40
2023-05-25T18:26:16,0,40,0,40
2023-05-25T18:38:02,0,40,0,40
2023-05-25T18:49:37,0,40,0,40
2023-05-25T19:01:13,0,40,0,40
2023-05-25T19:12:50,0,40,0,40
2023-05-25T19:24:25,0,40,0,40
2023-05-25T19:36:01,0,40,0,40
2023-05-25T19:47:37,0,40,0,40
2023-05-25T19:59:23,0,40,0,40
2023-05-25T20:10:58,0,40,0,40
2023-05-25T20:22:34,0,40,0,40
2023-05-25T20:34:10,0,40,0,40
2023-05-25T20:45:46,0,40,0,40
2023-05-25T20:57:22,0,40,0,40
2023-05-25T21:08:57,0,40,0,40
2023-05-25T21:20:44,0,40,0,40
2023-05-25T21:32:20,0,40,0,40
2023-05-25T21:43:56,0,40,0,40
2023-05-25T21:55:31,0,40,0,40
2023-05-25T22:07:07,0,40,0,40
2023-05-25T22:18:42,0,40,0,40
2023-05-25T22:30:18,0,40,0,40
2023-05-25T22:42:04,0,40,0,40
2023-05-25T22:53:39,0,40,0,40
2023-05-25T23:05:17,0,40,0,40
2023-05-25T23:16:53,0,40,0,40
2023-05-25T23:28:29,0,40,0,40
2023-05-25T23:40:05,0,40,0,40
2023-05-25T23:51:42,0,40,0,40
2023-05-26T00:03:25,0,40,0,40
2023-05-26T00:15:16,0,40,0,40
2023-05-26T00:26:56,0,40,0,40
2023-05-26T00:38:34,0,40,0,40
2023-05-26T00:50:13,0,40,0,40
2023-05-26T01:01:52,0,40,0,40
2023-05-26T01:13:31,0,40,0,40
2023-05-26T01:25:09,0,40,0,40
2023-05-26T01:36:48,0,40,0,40
2023-05-26T01:48:35,0,40,0,40
2023-05-26T02:00:16,0,40,0,40
2023-05-26T02:11:56,0,40,0,40
2023-05-26T02:23:33,0,40,0,40
2023-05-26T02:35:11,0,40,0,40
2023-05-26T02:47:00,0,40,0,40
2023-05-26T02:58:40,0,40,0,40
2023-05-26T03:10:20,0,40,0,40
2023-05-26T03:22:01,0,40,0,40
2023-05-26T03:33:40,0,40,0,40
2023-05-26T03:45:18,0,40,0,40
2023-05-26T03:56:56,0,40,0,40
2023-05-26T04:08:45,0,40,0,40
2023-05-26T04:30:44,0,40,0,40
2023-05-26T04:42:48,0,40,0,40
2023-05-26T04:54:29,0,40,0,40
2023-05-26T05:06:11,0,40,0,40
2023-05-26T05:17:50,0,40,0,40
2023-05-26T05:29:29,0,40,0,40
2023-05-26T05:41:08,0,40,0,40
2023-05-26T05:52:47,0,40,0,40
2023-05-26T06:04:25,0,40,0,40
2023-05-26T06:16:05,0,40,0,40
2023-05-26T06:27:44,0,40,0,40
2023-05-26T06:39:22,0,40,0,40
2023-05-26T06:51:01,0,40,0,40
2023-05-26T07:02:39,0,40,0,40
2023-05-26T07:14:18,0,40,0,40
2023-05-26T07:25:56,0,40,0,40
2023-05-26T07:37:41,0,40,0,40
2023-05-26T07:49:18,0,40,0,40
2023-05-26T08:00:56,0,40,0,40
2023-05-26T08:12:31,0,40,0,40
2023-05-26T08:24:08,0,40,0,40
2023-05-26T08:35:44,0,40,0,40
2023-05-26T08:47:20,0,40,0,40
2023-05-26T08:58:56,0,40,0,40
2023-05-26T09:10:32,0,40,0,40
2023-05-26T09:22:09,0,40,0,40
2023-05-26T09:33:56,0,40,0,40
2023-05-26T09:45:32,1,39,0,40
2023-05-26T09:57:08,1,39,0,40
2023-05-26T10:08:44,1,39,0,40
2023-05-26T10:20:21,1,39,0,40
2023-05-26T10:31:57,1,39,0,40
2023-05-26T10:43:45,1,39,0,40
2023-05-26T10:55:21,1,39,0,40
2023-05-26T11:06:58,1,39,0,40
2023-05-26T11:18:34,2,38,0,40
2023-05-26T11:30:11,2,38,0,40
2023-05-26T11:41:57,2,38,0,40
2023-05-26T11:53:33,2,38,0,40
2023-05-26T12:05:09,2,38,0,40
2023-05-26T12:16:45,2,38,0,40
2023-05-26T12:28:21,2,38,0,40
2023-05-26T12:40:09,2,38,0,40
2023-05-26T12:51:45,2,38,0,40
2023-05-26T13:03:21,2,38,0,40
2023-05-26T13:14:56,2,38,0,40
2023-05-26T13:26:32,2,38,0,40
2023-05-26T13:38:19,2,38,0,40
2023-05-26T13:49:54,2,38,0,40
2023-05-26T14:01:30,2,38,0,40
2023-05-26T14:13:06,2,38,0,40
2023-05-26T14:24:53,2,38,0,40
2023-05-26T14:36:29,2,38,0,40
2023-05-26T14:48:06,2,38,0,40
2023-05-26T14:59:42,2,38,0,40
2023-05-26T15:11:20,2,38,0,40
2023-05-26T15:22:55,2,38,0,40
2023-05-26T15:34:42,2,38,0,40
2023-05-26T15:46:17,2,38,0,40
2023-05-26T15:57:54,2,38,0,40
2023-05-26T16:09:30,2,38,0,40
2023-05-26T16:21:05,2,38,0,40
2023-05-26T16:32:51,2,38,0,40
2023-05-26T16:44:27,2,38,0,40
2023-05-26T16:56:02,2,38,0,40
2023-05-26T17:07:39,2,38,0,40
2023-05-26T17:19:15,2,38,0,40
2023-05-26T17:30:51,2,38,0,40
2023-05-26T17:42:36,2,38,0,40
2023-05-26T17:54:12,2,38,0,40
2023-05-26T18:05:48,2,38,0,40
2023-05-26T18:17:23,3,37,0,40
2023-05-26T18:28:59,3,37,0,40
2023-05-26T18:40:35,3,37,0,40
2023-05-26T18:52:21,3,37,0,40
2023-05-26T19:03:57,3,37,0,40
2023-05-26T19:15:33,3,37,0,40
2023-05-26T19:27:10,3,37,0,40
2023-05-26T19:38:45,4,36,0,40
2023-05-26T19:50:20,4,36,0,40
2023-05-26T20:01:56,4,36,0,40
2023-05-26T20:13:42,4,36,0,40
2023-05-26T20:25:18,4,36,0,40
2023-05-26T20:36:53,4,36,0,40
2023-05-26T20:48:28,4,36,0,40
2023-05-26T21:00:04,4,36,0,40
2023-05-26T21:11:40,4,36,0,40
2023-05-26T21:23:17,4,36,0,40
2023-05-26T21:34:53,4,36,0,40
2023-05-26T21:46:39,4,36,0,40
2023-05-26T21:58:16,4,36,0,40
2023-05-26T22:09:51,4,36,0,40
2023-05-26T22:21:27,4,36,0,40
2023-05-26T22:33:03,4,36,0,40
2023-05-26T22:44:39,4,36,0,40
2023-05-26T22:56:15,4,36,0,40
2023-05-26T23:07:54,4,36,0,40
2023-05-26T23:19:40,4,36,0,40
2023-05-26T23:31:16,4,36,0,40
2023-05-26T23:42:53,4,36,0,40
2023-05-26T23:54:29,4,36,0,40
2023-05-27T00:06:06,4,36,0,40
2023-05-27T00:17:47,4,36,0,40
2023-05-27T00:29:25,4,36,0,40
2023-05-27T00:41:04,4,36,0,40
2023-05-27T00:52:43,4,36,0,40
2023-05-27T01:04:22,4,36,0,40
2023-05-27T01:16:11,4,36,0,40
2023-05-27T01:27:50,4,36,0,40
2023-05-27T01:39:29,4,36,0,40
2023-05-27T01:51:08,4,36,0,40
