time,enrolled,available,waitlisted,total
2023-05-25T01:23:04,0,20,0,20
2023-05-25T01:34:41,0,20,0,20
2023-05-25T01:46:25,0,20,0,20
2023-05-25T01:58:00,0,20,0,20
2023-05-25T02:09:36,0,20,0,20
2023-05-25T02:21:13,0,20,0,20
2023-05-25T02:32:47,0,20,0,20
2023-05-25T02:44:20,0,20,0,20
2023-05-25T02:55:53,0,20,0,20
2023-05-25T03:07:27,0,20,0,20
2023-05-25T03:19:06,0,20,0,20
2023-05-25T03:31:04,0,20,0,20
2023-05-25T03:42:41,0,20,0,20
2023-05-25T03:54:17,0,20,0,20
2023-05-25T04:05:52,0,20,0,20
2023-05-25T04:25:40,0,20,0,20
2023-05-25T04:37:17,0,20,0,20
2023-05-25T04:48:52,0,20,0,20
2023-05-25T05:00:28,0,20,0,20
2023-05-25T05:12:05,0,20,0,20
2023-05-25T05:23:41,0,20,0,20
2023-05-25T05:35:18,0,20,0,20
2023-05-25T05:46:54,0,20,0,20
2023-05-25T05:58:31,0,20,0,20
2023-05-25T06:10:07,0,20,0,20
2023-05-25T06:21:42,0,20,0,20
2023-05-25T06:33:17,0,20,0,20
2023-05-25T06:44:52,0,20,0,20
2023-05-25T06:56:27,0,20,0,20
2023-05-25T07:08:03,0,20,0,20
2023-05-25T07:19:37,0,20,0,20
2023-05-25T07:31:11,0,20,0,20
2023-05-25T07:42:47,0,20,0,20
2023-05-25T07:54:23,0,20,0,20
2023-05-25T08:05:58,0,20,0,20
2023-05-25T08:17:33,0,20,0,20
2023-05-25T08:29:17,0,20,0,20
2023-05-25T08:40:50,0,20,0,20
2023-05-25T08:52:22,0,20,0,20
2023-05-25T09:03:56,0,20,0,20
2023-05-25T09:15:28,0,20,0,20
2023-05-25T09:27:01,0,20,0,20
2023-05-25T09:38:34,0,20,0,20
2023-05-25T09:50:06,0,20,0,20
2023-05-25T10:01:40,0,20,0,20
2023-05-25T10:13:24,0,20,0,20
2023-05-25T10:24:57,0,20,0,20
2023-05-25T10:36:30,0,20,0,20
2023-05-25T10:48:03,0,20,0,20
2023-05-25T10:59:45,0,20,0,20
2023-05-25T11:11:18,0,20,0,20
2023-05-25T11:22:51,0,20,0,20
2023-05-25T11:34:23,0,20,0,20
2023-05-25T11:45:56,0,20,0,20
2023-05-25T11:57:41,0,20,0,20
2023-05-25T12:09:13,0,20,0,20
2023-05-25T12:20:46,0,20,0,20
2023-05-25T12:32:19,0,20,0,20
2023-05-25T12:43:52,0,20,0,20
2023-05-25T12:55:25,0,20,0,20
2023-05-25T13:07:08,0,20,0,20
2023-05-25T13:18:40,0,20,0,20
2023-05-25T13:30:14,0,20,0,20
2023-05-25T13:41:47,0,20,0,20
2023-05-25T13:53:20,0,20,0,20
2023-05-25T14:05:04,0,20,0,20
2023-05-25T14:16:38,0,20,0,20
2023-05-25T14:28:11,0,20,0,20
2023-05-25T14:39:44,0,20,0,20
2023-05-25T14:51:17,0,20,0,20
2023-05-25T15:03:02,0,20,0,20
2023-05-25T15:14:36,0,20,0,20
2023-05-25T15:26:10,0,20,0,20
2023-05-25T15:37:45,0,20,0,20
2023-05-25T15:49:19,0,20,0,20
2023-05-25T16:00:54,0,20,0,20
2023-05-25T16:12:40,0,20,0,20
2023-05-25T16:24:15,0,20,0,20
2023-05-25T16:35:50,0,20,0,20
2023-05-25T16:47:25,0,20,0,20
2023-05-25T16:59:01,0,20,0,20
2023-05-25T17:10:38,0,20,0,20
