time,enrolled,available,waitlisted,total
2023-05-25T01:24:49,0,15,0,15
2023-05-25T01:36:25,0,15,0,15
2023-05-25T01:48:09,0,15,0,15
2023-05-25T01:59:45,0,15,0,15
2023-05-25T02:11:21,0,15,0,15
2023-05-25T02:22:57,0,15,0,15
2023-05-25T02:34:31,0,15,0,15
2023-05-25T02:46:05,0,15,0,15
2023-05-25T02:57:37,0,15,0,15
2023-05-25T03:09:12,0,15,0,15
2023-05-25T03:20:52,0,15,0,15
2023-05-25T03:32:49,0,15,0,15
2023-05-25T03:44:26,0,15,0,15
2023-05-25T03:56:01,0,15,0,15
2023-05-25T04:27:25,0,15,0,15
2023-05-25T04:39:01,0,15,0,15
2023-05-25T04:50:37,0,15,0,15
2023-05-25T05:02:13,0,15,0,15
2023-05-25T05:13:50,0,15,0,15
2023-05-25T05:25:26,0,15,0,15
2023-05-25T05:37:03,0,15,0,15
2023-05-25T05:48:39,0,15,0,15
2023-05-25T06:00:15,0,15,0,15
2023-05-25T06:11:51,0,15,0,15
2023-05-25T06:23:26,0,15,0,15
2023-05-25T06:35:01,0,15,0,15
2023-05-25T06:46:36,0,15,0,15
2023-05-25T06:58:11,0,15,0,15
2023-05-25T07:09:47,0,15,0,15
2023-05-25T07:21:22,0,15,0,15
2023-05-25T07:32:56,0,15,0,15
2023-05-25T07:44:32,0,15,0,15
2023-05-25T07:56:08,0,15,0,15
2023-05-25T08:07:43,0,15,0,15
2023-05-25T08:19:17,0,15,0,15
2023-05-25T08:31:01,0,15,0,15
2023-05-25T08:42:34,0,15,0,15
2023-05-25T08:54:06,0,15,0,15
2023-05-25T09:05:40,0,15,0,15
2023-05-25T09:17:13,0,15,0,15
2023-05-25T09:28:45,0,15,0,15
2023-05-25T09:40:18,0,15,0,15
2023-05-25T09:51:51,0,15,0,15
2023-05-25T10:03:24,0,15,0,15
2023-05-25T10:15:09,0,15,0,15
2023-05-25T10:26:42,0,15,0,15
2023-05-25T10:38:14,0,15,0,15
2023-05-25T10:49:47,0,15,0,15
2023-05-25T11:01:30,0,15,0,15
2023-05-25T11:13:02,0,15,0,15
2023-05-25T11:24:35,0,15,0,15
2023-05-25T11:36:08,0,15,0,15
2023-05-25T11:47:41,0,15,0,15
2023-05-25T11:59:25,0,15,0,15
2023-05-25T12:10:58,0,15,0,15
2023-05-25T12:22:30,0,15,0,15
2023-05-25T12:34:03,0,15,0,15
2023-05-25T12:45:36,0,15,0,15
2023-05-25T12:57:09,0,15,0,15
2023-05-25T13:08:52,0,15,0,15
2023-05-25T13:20:25,0,15,0,15
2023-05-25T13:31:58,0,15,0,15
2023-05-25T13:43:31,0,15,0,15
2023-05-25T13:55:05,0,15,0,15
2023-05-25T14:06:49,0,15,0,15
2023-05-25T14:18:23,0,15,0,15
2023-05-25T14:29:56,0,15,0,15
2023-05-25T14:41:28,0,15,0,15
2023-05-25T14:53:02,0,15,0,15
2023-05-25T15:04:46,0,15,0,15
2023-05-25T15:16:20,0,15,0,15
2023-05-25T15:27:55,0,15,0,15
2023-05-25T15:39:29,0,15,0,15
2023-05-25T15:51:04,0,15,0,15
2023-05-25T16:02:38,0,15,0,15
2023-05-25T16:14:24,0,15,0,15
2023-05-25T16:25:59,0,15,0,15
2023-05-25T16:37:34,0,15,0,15
2023-05-25T16:49:09,0,15,0,15
2023-05-25T17:00:45,0,15,0,15
2023-05-25T17:12:22,0,15,0,15
2023-05-25T17:24:09,0,15,0,15
2023-05-25T17:35:44,0,15,0,15
2023-05-25T17:47:20,0,15,0,15
2023-05-25T17:58:56,0,15,0,15
2023-05-25T18:10:33,0,15,0,15
2023-05-25T18:22:08,0,15,0,15
2023-05-25T18:33:43,0,15,0,15
2023-05-25T18:45:29,0,15,0,15
2023-05-25T18:57:05,0,15,0,15
2023-05-25T19:08:41,0,15,0,15
2023-05-25T19:20:17,0,15,0,15
2023-05-25T19:31:52,0,15,0,15
2023-05-25T19:43:29,0,15,0,15
2023-05-25T19:55:14,0,15,0,15
2023-05-25T20:06:50,0,15,0,15
2023-05-25T20:18:26,0,15,0,15
2023-05-25T20:30:02,0,15,0,15
2023-05-25T20:41:38,0,15,0,15
2023-05-25T20:53:13,0,15,0,15
2023-05-25T21:04:48,0,15,0,15
2023-05-25T21:16:25,0,15,0,15
