time,enrolled,available,waitlisted,total
2023-05-25T01:14:49,0,245,0,245
2023-05-25T01:26:25,0,245,0,245
2023-05-25T01:38:00,0,245,0,245
2023-05-25T01:49:45,0,245,0,245
2023-05-25T02:01:20,0,245,0,245
2023-05-25T02:12:56,0,245,0,245
2023-05-25T02:24:33,0,245,0,245
2023-05-25T02:36:06,0,245,0,245
2023-05-25T02:47:40,0,245,0,245
2023-05-25T02:59:12,0,245,0,245
2023-05-25T03:10:49,0,245,0,245
2023-05-25T03:22:27,0,245,0,245
2023-05-25T03:34:25,0,245,0,245
2023-05-25T03:46:01,0,245,0,245
2023-05-25T03:57:37,0,245,0,245
2023-05-25T04:16:59,0,245,0,245
2023-05-25T04:29:00,0,245,0,245
2023-05-25T04:40:37,0,245,0,245
2023-05-25T04:52:13,0,245,0,245
2023-05-25T05:03:49,0,245,0,245
2023-05-25T05:15:26,0,245,0,245
2023-05-25T05:27:02,0,245,0,245
2023-05-25T05:38:38,0,245,0,245
2023-05-25T05:50:14,0,245,0,245
2023-05-25T06:01:51,0,245,0,245
2023-05-25T06:13:27,0,245,0,245
2023-05-25T06:25:02,0,245,0,245
2023-05-25T06:36:36,0,245,0,245
2023-05-25T06:48:12,0,245,0,245
2023-05-25T06:59:47,0,245,0,245
2023-05-25T07:11:23,0,245,0,245
2023-05-25T07:22:57,0,245,0,245
2023-05-25T07:34:31,0,245,0,245
2023-05-25T07:46:08,0,245,0,245
2023-05-25T07:57:43,0,245,0,245
2023-05-25T08:09:18,0,245,0,245
2023-05-25T08:21:02,0,245,0,245
2023-05-25T08:32:37,0,245,0,245
2023-05-25T08:44:09,0,245,0,245
2023-05-25T08:55:41,0,245,0,245
2023-05-25T09:07:15,0,245,0,245
2023-05-25T09:18:48,0,245,0,245
2023-05-25T09:30:20,0,245,0,245
2023-05-25T09:41:53,0,245,0,245
2023-05-25T09:53:26,0,245,0,245
2023-05-25T10:04:59,0,245,0,245
2023-05-25T10:16:44,0,245,0,245
2023-05-25T10:28:17,0,245,0,245
2023-05-25T10:39:49,0,245,0,245
2023-05-25T10:51:22,0,245,0,245
2023-05-25T11:03:04,0,245,0,245
2023-05-25T11:14:37,0,245,0,245
2023-05-25T11:26:10,0,245,0,245
2023-05-25T11:37:43,0,245,0,245
2023-05-25T11:49:16,0,245,0,245
2023-05-25T12:01:00,0,245,0,245
2023-05-25T12:12:33,0,245,0,245
2023-05-25T12:24:05,0,245,0,245
2023-05-25T12:35:38,0,245,0,245
2023-05-25T12:47:11,0,245,0,245
2023-05-25T12:58:54,0,245,0,245
2023-05-25T13:10:27,0,245,0,245
2023-05-25T13:22:00,0,245,0,245
2023-05-25T13:33:33,0,245,0,245
2023-05-25T13:45:06,0,245,0,245
2023-05-25T13:56:40,0,245,0,245
2023-05-25T14:08:24,0,245,0,245
2023-05-25T14:19:58,0,245,0,245
2023-05-25T14:31:30,0,245,0,245
2023-05-25T14:43:03,0,245,0,245
2023-05-25T14:54:37,0,245,0,245
2023-05-25T15:06:21,0,245,0,245
2023-05-25T15:17:55,0,245,0,245
2023-05-25T15:29:30,0,245,0,245
2023-05-25T15:41:04,0,245,0,245
2023-05-25T15:52:39,0,245,0,245
2023-05-25T16:04:13,0,245,0,245
2023-05-25T16:15:59,0,245,0,245
2023-05-25T16:27:34,0,245,0,245
2023-05-25T16:39:09,0,245,0,245
2023-05-25T16:50:44,0,245,0,245
2023-05-25T17:02:20,0,245,0,245
2023-05-25T17:13:57,0,245,0,245
2023-05-25T17:25:44,0,245,0,245
2023-05-25T17:37:19,0,245,0,245
2023-05-25T17:48:55,0,245,0,245
2023-05-25T18:00:31,0,245,0,245
2023-05-25T18:12:08,0,245,0,245
