time,enrolled,available,waitlisted,total
2023-06-06T09:36:47,0,9999,0,9999
2023-06-06T09:48:30,0,9999,0,9999
2023-06-06T10:00:12,0,9999,0,9999
2023-06-06T10:11:53,0,9999,0,9999
2023-06-06T10:23:47,0,9999,0,9999
2023-06-06T10:35:29,0,9999,0,9999
2023-06-06T10:47:11,0,9999,0,9999
2023-06-06T10:58:52,0,9999,0,9999
2023-06-06T11:10:35,0,9999,0,9999
2023-06-06T11:22:17,0,9999,0,9999
2023-06-06T11:34:11,0,9999,0,9999
2023-06-06T11:45:53,0,9999,0,9999
2023-06-06T11:57:34,0,9999,0,9999
2023-06-06T12:09:27,0,9999,0,9999
2023-06-06T12:21:10,0,9999,0,9999
2023-06-06T12:32:52,0,9999,0,9999
2023-06-06T12:44:33,0,9999,0,9999
2023-06-06T12:56:15,0,9999,0,9999
2023-06-06T13:08:08,0,9999,0,9999
2023-06-06T13:19:50,0,9999,0,9999
2023-06-06T13:31:33,0,9999,0,9999
2023-06-06T13:43:17,0,9999,0,9999
2023-06-06T13:55:10,0,9999,0,9999
2023-06-06T14:06:54,0,9999,0,9999
2023-06-06T14:18:37,0,9999,0,9999
2023-06-06T14:30:21,0,9999,0,9999
2023-06-06T14:42:15,0,9999,0,9999
2023-06-06T14:53:57,0,9999,0,9999
2023-06-06T15:05:39,0,9999,0,9999
2023-06-06T15:17:24,0,9999,0,9999
2023-06-06T15:29:17,0,9999,0,9999
2023-06-06T15:41:00,0,9999,0,9999
2023-06-06T15:52:43,0,9999,0,9999
2023-06-06T16:04:26,0,9999,0,9999
2023-06-06T16:16:20,0,9999,0,9999
2023-06-06T16:28:02,0,9999,0,9999
2023-06-06T16:39:45,0,9999,0,9999
2023-06-06T16:51:27,0,9999,0,9999
2023-06-06T17:03:11,0,9999,0,9999
2023-06-06T17:15:06,0,9999,0,9999
2023-06-06T17:26:49,0,9999,0,9999
2023-06-06T17:38:31,0,9999,0,9999
2023-06-06T17:50:14,0,9999,0,9999
2023-06-06T18:02:11,0,9999,0,9999
2023-06-06T18:13:53,0,9999,0,9999
2023-06-06T18:25:36,0,9999,0,9999
2023-06-06T18:37:18,0,9999,0,9999
2023-06-06T18:49:01,0,9999,0,9999
2023-06-06T19:00:55,0,9999,0,9999
2023-06-06T19:12:36,0,9999,0,9999
2023-06-06T19:24:15,0,9999,0,9999
2023-06-06T19:35:54,0,9999,0,9999
2023-06-06T19:47:33,0,9999,0,9999
2023-06-06T19:59:24,0,9999,0,9999
2023-06-06T20:11:03,0,9999,0,9999
2023-06-06T20:22:43,0,9999,0,9999
2023-06-06T20:34:23,0,9999,0,9999
2023-06-06T20:46:01,0,9999,0,9999
2023-06-06T20:57:40,0,9999,0,9999
2023-06-06T21:09:30,0,9999,0,9999
2023-06-06T21:21:09,1,9998,0,9999
2023-06-06T21:32:48,1,9998,0,9999
2023-06-06T21:44:27,1,9998,0,9999
2023-06-06T21:56:05,1,9998,0,9999
2023-06-06T22:07:44,1,9998,0,9999
2023-06-06T22:19:33,1,9998,0,9999
2023-06-06T22:31:12,1,9998,0,9999
